Date,Ad ID,Ad Name,Impressions,Reach,Clicks,Spend,Conversions
2026-05-21,AD_1001,HEALTHY_Video_A,3066,1905,71,194.46,8
2026-05-20,AD_1001,HEALTHY_Video_A,3084,2078,68,198.44,6
2026-05-19,AD_1001,HEALTHY_Video_A,2864,2001,67,193.98,8
2026-05-18,AD_1001,HEALTHY_Video_A,3021,1944,76,206.19,6
2026-05-17,AD_1001,HEALTHY_Video_A,3146,2039,72,193.11,9
2026-05-16,AD_1001,HEALTHY_Video_A,2921,1918,68,206.95,8
2026-05-15,AD_1001,HEALTHY_Video_A,3147,2045,75,209.46,7
2026-05-14,AD_1001,HEALTHY_Video_A,3024,2065,76,207.23,8
2026-05-13,AD_1001,HEALTHY_Video_A,3098,1909,70,195.79,6
2026-05-12,AD_1001,HEALTHY_Video_A,2871,1920,71,202.71,7
2026-05-11,AD_1001,HEALTHY_Video_A,2937,1941,71,208.73,8
2026-05-10,AD_1001,HEALTHY_Video_A,3052,1934,78,193.27,7
2026-05-09,AD_1001,HEALTHY_Video_A,3234,2027,75,203.69,8
2026-05-08,AD_1001,HEALTHY_Video_A,3132,1945,67,196.31,7
2026-05-07,AD_1001,HEALTHY_Video_A,2861,2088,80,196.29,8
2026-05-06,AD_1001,HEALTHY_Video_A,2949,2082,74,195.3,7
2026-05-05,AD_1001,HEALTHY_Video_A,3029,1952,76,207.96,7
2026-05-04,AD_1001,HEALTHY_Video_A,2865,2099,75,191.82,6
2026-05-03,AD_1001,HEALTHY_Video_A,2812,2025,79,198.44,6
2026-05-02,AD_1001,HEALTHY_Video_A,2943,2099,75,209.42,8
2026-05-01,AD_1001,HEALTHY_Video_A,2765,2044,77,200.74,7
2026-04-30,AD_1001,HEALTHY_Video_A,3067,1922,74,199.07,9
2026-04-29,AD_1001,HEALTHY_Video_A,3180,1952,75,193.57,8
2026-04-28,AD_1001,HEALTHY_Video_A,3177,1959,77,202.18,7
2026-04-27,AD_1001,HEALTHY_Video_A,3126,2007,79,200.61,6
2026-04-26,AD_1001,HEALTHY_Video_A,2915,1903,81,207.57,8
2026-04-25,AD_1001,HEALTHY_Video_A,2907,1911,80,208.94,7
2026-04-24,AD_1001,HEALTHY_Video_A,2993,1913,78,205.32,7
2026-04-23,AD_1001,HEALTHY_Video_A,2988,2009,71,207.45,7
2026-04-22,AD_1001,HEALTHY_Video_A,2861,2007,78,194.02,7
2026-04-21,AD_1001,HEALTHY_Video_A,3237,2029,74,200.35,7
2026-04-20,AD_1001,HEALTHY_Video_A,2867,1967,76,194.6,7
2026-04-19,AD_1001,HEALTHY_Video_A,2794,2026,70,208.11,8
2026-04-18,AD_1001,HEALTHY_Video_A,2794,1947,77,194.28,7
2026-04-17,AD_1001,HEALTHY_Video_A,3209,2014,74,205.69,8
2026-04-16,AD_1001,HEALTHY_Video_A,2851,1919,73,198.47,7
2026-04-15,AD_1001,HEALTHY_Video_A,3109,2034,82,191.97,7
2026-04-14,AD_1001,HEALTHY_Video_A,2922,2072,71,193.8,7
2026-04-13,AD_1001,HEALTHY_Video_A,2962,1955,71,208.47,7
2026-04-12,AD_1001,HEALTHY_Video_A,3173,2010,68,209.99,8
2026-04-11,AD_1001,HEALTHY_Video_A,3225,2085,80,193.33,7
2026-04-10,AD_1001,HEALTHY_Video_A,2862,1980,68,197.58,9
